Country,Location code,Year,Population (thousands)
Myanmar,104,1975,30046
Myanmar,104,1976,30642
Myanmar,104,1977,31241
Myanmar,104,1978,31869
Myanmar,104,1979,32503
Myanmar,104,1980,33141
Myanmar,104,1981,33791
Myanmar,104,1982,34430
Myanmar,104,1983,35056
Myanmar,104,1984,35793
Myanmar,104,1985,36527
Myanmar,104,1986,37235
Myanmar,104,1987,37909
Myanmar,104,1988,38557
Myanmar,104,1989,39180
Myanmar,104,1990,39799
Myanmar,104,1991,40400
Myanmar,104,1992,40961
Myanmar,104,1993,41514
Myanmar,104,1994,42062
Myanmar,104,1995,42612
Myanmar,104,1996,43148
Myanmar,104,1997,43698
Myanmar,104,1998,44246
Myanmar,104,1999,44787
Myanmar,104,2000,45297
Myanmar,104,2001,45780
Myanmar,104,2002,46250
Myanmar,104,2003,46711
Myanmar,104,2004,47138
Myanmar,104,2005,47539
Myanmar,104,2006,47910
Myanmar,104,2007,48267
Myanmar,104,2008,48624
Myanmar,104,2009,48834
Myanmar,104,2010,49197
Myanmar,104,2011,49585
Myanmar,104,2012,50004
Myanmar,104,2013,50432
Myanmar,104,2014,50865
Myanmar,104,2015,51280
Myanmar,104,2016,51688
Myanmar,104,2017,52097
Myanmar,104,2018,52480
Myanmar,104,2019,52852
Myanmar,104,2020,53228
Myanmar,104,2021,53618
Namibia,516,1950,512
Namibia,516,1951,518
Namibia,516,1952,524
Namibia,516,1953,530
Namibia,516,1954,537
Namibia,516,1955,544
Namibia,516,1956,551
Namibia,516,1957,558
Namibia,516,1958,566
Namibia,516,1959,575
Namibia,516,1960,585
Namibia,516,1961,596
Namibia,516,1962,607
Namibia,516,1963,620
Namibia,516,1964,634
Namibia,516,1965,650
Namibia,516,1966,666
Namibia,516,1967,684
Namibia,516,1968,703
Namibia,516,1969,722
Namibia,516,1970,743
Namibia,516,1971,765
Namibia,516,1972,789
Namibia,516,1973,813
Namibia,516,1974,837
Namibia,516,1975,863
Namibia,516,1976,890
Namibia,516,1977,914
Namibia,516,1978,939
Namibia,516,1979,945
Namibia,516,1980,969
Namibia,516,1981,983
Namibia,516,1982,992
Namibia,516,1983,1019
Namibia,516,1984,1047
Namibia,516,1985,1077
Namibia,516,1986,1110
Namibia,516,1987,1146
Namibia,516,1988,1185
Namibia,516,1989,1231
Namibia,516,1990,1345
Namibia,516,1991,1393
Namibia,516,1992,1438
Namibia,516,1993,1485
Namibia,516,1994,1534
Namibia,516,1995,1582
Namibia,516,1996,1628
Namibia,516,1997,1672
Namibia,516,1998,1715
Namibia,516,1999,1757
Namibia,516,2000,1799
Namibia,516,2001,1839
Namibia,516,2002,1874
Namibia,516,2003,1903
Namibia,516,2004,1928
Namibia,516,2005,1951
Namibia,516,2006,1975
Namibia,516,2007,1999
Namibia,516,2008,2024
Namibia,516,2009,2053
Namibia,516,2010,2083
Namibia,516,2011,2115
Namibia,516,2012,2149
Namibia,516,2013,2186
Namibia,516,2014,2223
Namibia,516,2015,2263
Namibia,516,2016,2303
Namibia,516,2017,2344
Namibia,516,2018,2385
Namibia,516,2019,2426
Namibia,516,2020,2467
Namibia,516,2021,2511
Nauru,520,1950,3
Nauru,520,1951,3
Nauru,520,1952,3
Nauru,520,1953,4
Nauru,520,1954,4
Nauru,520,1955,4
Nauru,520,1956,4
Nauru,520,1957,4
Nauru,520,1958,4
Nauru,520,1959,4
Nauru,520,1960,4
Nauru,520,1961,5
Nauru,520,1962,5
Nauru,520,1963,5
Nauru,520,1964,5
Nauru,520,1965,6
Nauru,520,1966,6
Nauru,520,1967,6
Nauru,520,1968,6
Nauru,520,1969,6
Nauru,520,1970,7
Nauru,520,1971,7
Nauru,520,1972,7
Nauru,520,1973,7
Nauru,520,1974,7
Nauru,520,1975,7
Nauru,520,1976,7
Nauru,520,1977,7
Nauru,520,1978,8
Nauru,520,1979,8
Nauru,520,1980,8
Nauru,520,1981,8
Nauru,520,1982,8
Nauru,520,1983,8
Nauru,520,1984,8
Nauru,520,1985,8
Nauru,520,1986,8
Nauru,520,1987,9
Nauru,520,1988,9
Nauru,520,1989,9
Nauru,520,1990,9
Nauru,520,1991,10
Nauru,520,1992,10
Nauru,520,1993,10
Nauru,520,1994,10
Nauru,520,1995,10
Nauru,520,1996,10
Nauru,520,1997,10
Nauru,520,1998,10
Nauru,520,1999,10
Nauru,520,2000,10
Nauru,520,2001,10
Nauru,520,2002,10
Nauru,520,2003,10
Nauru,520,2004,10
Nauru,520,2005,10
Nauru,520,2006,10
Nauru,520,2007,10
Nauru,520,2008,10
Nauru,520,2009,10
Nauru,520,2010,10
Nauru,520,2011,10
Nauru,520,2012,10
Nauru,520,2013,11
Nauru,520,2014,11
Nauru,520,2015,11
Nauru,520,2016,11
Nauru,520,2017,12
Nauru,520,2018,12
Nauru,520,2019,12
Nauru,520,2020,12
Nauru,520,2021,12
Nepal,524,1950,8309
Nepal,524,1951,8489
Nepal,524,1952,8670
Nepal,524,1953,8849
Nepal,524,1954,9024
Nepal,524,1955,9198
Nepal,524,1956,9372
Nepal,524,1957,9546
Nepal,524,1958,9720
Nepal,524,1959,9890
Nepal,524,1960,10072
Nepal,524,1961,10264
Nepal,524,1962,10466
Nepal,524,1963,10675
Nepal,524,1964,10890
Nepal,524,1965,11115
Nepal,524,1966,11350
Nepal,524,1967,11590
Nepal,524,1968,11841
Nepal,524,1969,12100
Nepal,524,1970,12364
Nepal,524,1971,12638
Nepal,524,1972,12911
Nepal,524,1973,13193
Nepal,524,1974,13479
Nepal,524,1975,13774
Nepal,524,1976,14077
Nepal,524,1977,14384
Nepal,524,1978,14717
Nepal,524,1979,15061
Nepal,524,1980,15416
Nepal,524,1981,15785
Nepal,524,1982,16155
Nepal,524,1983,16539
Nepal,524,1984,16942
Nepal,524,1985,17341
Nepal,524,1986,17740
Nepal,524,1987,18134
Nepal,524,1988,18518
Nepal,524,1989,18923
Nepal,524,1990,19367
Nepal,524,1991,19866
Nepal,524,1992,20396
Nepal,524,1993,21009
Nepal,524,1994,21526
Nepal,524,1995,22063
Nepal,524,1996,22548
Nepal,524,1997,23020
Nepal,524,1998,23479
Nepal,524,1999,23928
Nepal,524,2000,24358
Nepal,524,2001,24761
Nepal,524,2002,25151
Nepal,524,2003,25513
Nepal,524,2004,25853
Nepal,524,2005,26155
Nepal,524,2006,26415
Nepal,524,2007,26623
Nepal,524,2008,26805
Nepal,524,2009,26959
Nepal,524,2010,27095
Nepal,524,2011,27228
Nepal,524,2012,27305
Nepal,524,2013,27356
Nepal,524,2014,27407
Nepal,524,2015,27517
Nepal,524,2016,27703
Nepal,524,2017,28019
Nepal,524,2018,28348
Nepal,524,2019,28666
Nepal,524,2020,28999
Nepal,524,2021,29698
Netherlands,528,1950,10027
Netherlands,528,1951,10160
Netherlands,528,1952,10293
Netherlands,528,1953,10431
Netherlands,528,1954,10564
Netherlands,528,1955,10699
Netherlands,528,1956,10837
Netherlands,528,1957,10974
Netherlands,528,1958,11118
Netherlands,528,1959,11265
Netherlands,528,1960,11418
Netherlands,528,1961,11568
Netherlands,528,1962,11727
Netherlands,528,1963,11880
Netherlands,528,1964,12037
Netherlands,528,1965,12199
Netherlands,528,1966,12352
Netherlands,528,1967,12501
Netherlands,528,1968,12653
Netherlands,528,1969,12802
Netherlands,528,1970,12961
Netherlands,528,1971,13114
Netherlands,528,1972,13259
Netherlands,528,1973,13389
Netherlands,528,1974,13506
Netherlands,528,1975,13615
Netherlands,528,1976,13713
Netherlands,528,1977,13808
Netherlands,528,1978,13904
Netherlands,528,1979,13995
Netherlands,528,1980,14085
Netherlands,528,1981,14175
Netherlands,528,1982,14259
Netherlands,528,1983,14334
Netherlands,528,1984,14405
Netherlands,528,1985,14478
Netherlands,528,1986,14553
Netherlands,528,1987,14632
Netherlands,528,1988,14718
Netherlands,528,1989,14806
Netherlands,528,1990,14894
Netherlands,528,1991,14995
Netherlands,528,1992,15098
Netherlands,528,1993,15203
Netherlands,528,1994,15299
Netherlands,528,1995,15400
Netherlands,528,1996,15494
Netherlands,528,1997,15584
Netherlands,528,1998,15676
Netherlands,528,1999,15769
Netherlands,528,2000,15856
Netherlands,528,2001,15942
Netherlands,528,2002,16021
Netherlands,528,2003,16093
Netherlands,528,2004,16162
Netherlands,528,2005,16230
Netherlands,528,2006,16294
Netherlands,528,2007,16358
Netherlands,528,2008,16425
Netherlands,528,2009,16497
Netherlands,528,2010,16576
Netherlands,528,2011,16659
Netherlands,528,2012,16744
Netherlands,528,2013,16826
Netherlands,528,2014,16908
Netherlands,528,2015,17000
Netherlands,528,2016,17082
Netherlands,528,2017,17167
Netherlands,528,2018,17248
Netherlands,528,2019,17324
Netherlands,528,2020,17402
Netherlands,528,2021,17467
New Caledonia,540,1950,63
New Caledonia,540,1951,64
New Caledonia,540,1952,65
New Caledonia,540,1953,67
New Caledonia,540,1954,68
New Caledonia,540,1955,69
New Caledonia,540,1956,71
New Caledonia,540,1957,73
New Caledonia,540,1958,75
New Caledonia,540,1959,77
New Caledonia,540,1960,80
New Caledonia,540,1961,83
New Caledonia,540,1962,85
New Caledonia,540,1963,88
New Caledonia,540,1964,91
New Caledonia,540,1965,94
New Caledonia,540,1966,96
New Caledonia,540,1967,99
New Caledonia,540,1968,102
New Caledonia,540,1969,105
New Caledonia,540,1970,109
New Caledonia,540,1971,113
New Caledonia,540,1972,118
New Caledonia,540,1973,123
New Caledonia,540,1974,129
New Caledonia,540,1975,134
New Caledonia,540,1976,139
New Caledonia,540,1977,142
New Caledonia,540,1978,144
New Caledonia,540,1979,146
New Caledonia,540,1980,148
New Caledonia,540,1981,149
New Caledonia,540,1982,151
New Caledonia,540,1983,153
New Caledonia,540,1984,155
New Caledonia,540,1985,158
New Caledonia,540,1986,161
New Caledonia,540,1987,164
New Caledonia,540,1988,168
New Caledonia,540,1989,171
New Caledonia,540,1990,175
New Caledonia,540,1991,179
New Caledonia,540,1992,184
New Caledonia,540,1993,189
New Caledonia,540,1994,193
New Caledonia,540,1995,197
New Caledonia,540,1996,202
New Caledonia,540,1997,206
New Caledonia,540,1998,211
New Caledonia,540,1999,215
New Caledonia,540,2000,219
New Caledonia,540,2001,224
New Caledonia,540,2002,228
New Caledonia,540,2003,233
New Caledonia,540,2004,237
New Caledonia,540,2005,241
New Caledonia,540,2006,244
New Caledonia,540,2007,248
New Caledonia,540,2008,251
New Caledonia,540,2009,255
New Caledonia,540,2010,259
New Caledonia,540,2011,264
New Caledonia,540,2012,269
New Caledonia,540,2013,274
New Caledonia,540,2014,279
New Caledonia,540,2015,283
New Caledonia,540,2016,283
New Caledonia,540,2017,284
New Caledonia,540,2018,285
New Caledonia,540,2019,285
New Caledonia,540,2020,286
New Caledonia,540,2021,287
New Zealand,554,1950,1893
New Zealand,554,1951,1931
New Zealand,554,1952,1974
New Zealand,554,1953,2024
New Zealand,554,1954,2074
New Zealand,554,1955,2119
New Zealand,554,1956,2163
New Zealand,554,1957,2210
New Zealand,554,1958,2261
New Zealand,554,1959,2312
New Zealand,554,1960,2358
New Zealand,554,1961,2404
New Zealand,554,1962,2459
New Zealand,554,1963,2514
New Zealand,554,1964,2566
New Zealand,554,1965,2615
New Zealand,554,1966,2662
New Zealand,554,1967,2707
New Zealand,554,1968,2743
New Zealand,554,1969,2770
New Zealand,554,1970,2803
New Zealand,554,1971,2845
New Zealand,554,1972,2893
New Zealand,554,1973,2949
New Zealand,554,1974,3012
New Zealand,554,1975,3073
New Zealand,554,1976,3117
New Zealand,554,1977,3138
New Zealand,554,1978,3144
New Zealand,554,1979,3142
New Zealand,554,1980,3143
New Zealand,554,1981,3152
New Zealand,554,1982,3170
New Zealand,554,1983,3202
New Zealand,554,1984,3238
New Zealand,554,1985,3263
New Zealand,554,1986,3274
New Zealand,554,1987,3290
New Zealand,554,1988,3309
New Zealand,554,1989,3323
New Zealand,554,1990,3345
New Zealand,554,1991,3450
New Zealand,554,1992,3513
New Zealand,554,1993,3552
New Zealand,554,1994,3596
New Zealand,554,1995,3646
New Zealand,554,1996,3702
New Zealand,554,1997,3755
New Zealand,554,1998,3796
New Zealand,554,1999,3824
New Zealand,554,2000,3843
New Zealand,554,2001,3867
New Zealand,554,2002,3912
New Zealand,554,2003,3985
New Zealand,554,2004,4055
New Zealand,554,2005,4108
New Zealand,554,2006,4157
New Zealand,554,2007,4203
New Zealand,554,2008,4240
New Zealand,554,2009,4280
New Zealand,554,2010,4326
New Zealand,554,2011,4367
New Zealand,554,2012,4396
New Zealand,554,2013,4425
New Zealand,554,2014,4476
New Zealand,554,2015,4552
New Zealand,554,2016,4629
New Zealand,554,2017,4707
New Zealand,554,2018,4785
New Zealand,554,2019,4892
New Zealand,554,2020,5026
New Zealand,554,2021,5096
Nicaragua,558,1950,1311
Nicaragua,558,1951,1350
Nicaragua,558,1952,1389
Nicaragua,558,1953,1430
Nicaragua,558,1954,1473
Nicaragua,558,1955,1517
Nicaragua,558,1956,1562
Nicaragua,558,1957,1610
Nicaragua,558,1958,1659
Nicaragua,558,1959,1710
Nicaragua,558,1960,1763
Nicaragua,558,1961,1817
Nicaragua,558,1962,1873
Nicaragua,558,1963,1930
Nicaragua,558,1964,1990
Nicaragua,558,1965,2052
Nicaragua,558,1966,2116
Nicaragua,558,1967,2184
Nicaragua,558,1968,2254
Nicaragua,558,1969,2328
Nicaragua,558,1970,2405
Nicaragua,558,1971,2485
Nicaragua,558,1972,2566
Nicaragua,558,1973,2640
Nicaragua,558,1974,2726
Nicaragua,558,1975,2813
Nicaragua,558,1976,2902
Nicaragua,558,1977,2993
Nicaragua,558,1978,3085
Nicaragua,558,1979,3173
Nicaragua,558,1980,3256
Nicaragua,558,1981,3351
Nicaragua,558,1982,3445
Nicaragua,558,1983,3539
Nicaragua,558,1984,3630
Nicaragua,558,1985,3719
Nicaragua,558,1986,3807
Nicaragua,558,1987,3897
Nicaragua,558,1988,3986
Nicaragua,558,1989,4080
Nicaragua,558,1990,4178
Nicaragua,558,1991,4277
Nicaragua,558,1992,4377
Nicaragua,558,1993,4477
Nicaragua,558,1994,4576
Nicaragua,558,1995,4674
Nicaragua,558,1996,4770
Nicaragua,558,1997,4855
Nicaragua,558,1998,4937
Nicaragua,558,1999,5012
Nicaragua,558,2000,5088
Nicaragua,558,2001,5159
Nicaragua,558,2002,5227
Nicaragua,558,2003,5291
Nicaragua,558,2004,5355
Nicaragua,558,2005,5418
Nicaragua,558,2006,5492
Nicaragua,558,2007,5568
Nicaragua,558,2008,5647
Nicaragua,558,2009,5729
Nicaragua,558,2010,5813
Nicaragua,558,2011,5899
Nicaragua,558,2012,5986
Nicaragua,558,2013,6075
Nicaragua,558,2014,6164
Nicaragua,558,2015,6253
Nicaragua,558,2016,6344
Nicaragua,558,2017,6435
Nicaragua,558,2018,6526
Nicaragua,558,2019,6618
Nicaragua,558,2020,6710
Nicaragua,558,2021,6802
Niger,562,1950,2524
Niger,562,1951,2615
Niger,562,1952,2705
Niger,562,1953,2794
Niger,562,1954,2884
Niger,562,1955,2973
Niger,562,1956,3064
Niger,562,1957,3156
Niger,562,1958,3250
Niger,562,1959,3346
Niger,562,1960,3446
Niger,562,1961,3549
Niger,562,1962,3656
Niger,562,1963,3766
Niger,562,1964,3879
Niger,562,1965,3995
Niger,562,1966,4112
Niger,562,1967,4233
Niger,562,1968,4356
Niger,562,1969,4480
Niger,562,1970,4606
Niger,562,1971,4734
Niger,562,1972,4861
Niger,562,1973,4992
Niger,562,1974,5127
Niger,562,1975,5266
Niger,562,1976,5413
Niger,562,1977,5565
Niger,562,1978,5725
Niger,562,1979,5896
Niger,562,1980,6078
Niger,562,1981,6268
Niger,562,1982,6464
Niger,562,1983,6664
Niger,562,1984,6869
Niger,562,1985,7079
Niger,562,1986,7296
Niger,562,1987,7520
Niger,562,1988,7753
Niger,562,1989,7992
Niger,562,1990,8240
Niger,562,1991,8501
Niger,562,1992,8768
Niger,562,1993,9047
Niger,562,1994,9339
Niger,562,1995,9647
Niger,562,1996,9980
Niger,562,1997,10319
Niger,562,1998,10669
Niger,562,1999,11041
Niger,562,2000,11422
Niger,562,2001,11823
Niger,562,2002,12240
Niger,562,2003,12673
Niger,562,2004,13128
Niger,562,2005,13606
Niger,562,2006,14105
Niger,562,2007,14626
Niger,562,2008,15170
Niger,562,2009,15740
Niger,562,2010,16336
Niger,562,2011,16959
Niger,562,2012,17607
Niger,562,2013,18302
Niger,562,2014,19004
Niger,562,2015,19740
Niger,562,2016,20517
Niger,562,2017,21327
Niger,562,2018,22149
Niger,562,2019,23005
Niger,562,2020,23882
Niger,562,2021,24786
Nigeria,566,1950,36836
Nigeria,566,1951,37543
Nigeria,566,1952,38263
Nigeria,566,1953,38986
Nigeria,566,1954,39710
Nigeria,566,1955,40455
Nigeria,566,1956,41223
Nigeria,566,1957,42010
Nigeria,566,1958,42817
Nigeria,566,1959,43613
Nigeria,566,1960,44476
Nigeria,566,1961,45381
Nigeria,566,1962,46330
Nigeria,566,1963,47314
Nigeria,566,1964,48332
Nigeria,566,1965,49381
Nigeria,566,1966,50471
Nigeria,566,1967,51570
Nigeria,566,1968,52643
Nigeria,566,1969,53777
Nigeria,566,1970,54945
Nigeria,566,1971,56194
Nigeria,566,1972,57481
Nigeria,566,1973,58866
Nigeria,566,1974,60344
Nigeria,566,1975,61971
Nigeria,566,1976,63731
Nigeria,566,1977,65585
Nigeria,566,1978,67594
Nigeria,566,1979,69673
Nigeria,566,1980,71828
Nigeria,566,1981,74075
Nigeria,566,1982,76276
Nigeria,566,1983,78500
Nigeria,566,1984,80203
Nigeria,566,1985,82472
Nigeria,566,1986,84698
Nigeria,566,1987,86910
Nigeria,566,1988,89178
Nigeria,566,1989,91525
Nigeria,566,1990,93963
Nigeria,566,1991,96465
Nigeria,566,1992,98906
Nigeria,566,1993,101458
Nigeria,566,1994,104092
Nigeria,566,1995,106820
Nigeria,566,1996,109555
Nigeria,566,1997,112357
Nigeria,566,1998,115225
Nigeria,566,1999,118156
Nigeria,566,2000,121235
Nigeria,566,2001,124468
Nigeria,566,2002,127837
Nigeria,566,2003,131329
Nigeria,566,2004,134910
Nigeria,566,2005,138603
Nigeria,566,2006,142378
Nigeria,566,2007,146281
Nigeria,566,2008,150307
Nigeria,566,2009,154458
Nigeria,566,2010,158733
Nigeria,566,2011,163173
Nigeria,566,2012,167755
Nigeria,566,2013,172397
Nigeria,566,2014,177055
Nigeria,566,2015,181703
Nigeria,566,2016,186289
Nigeria,566,2017,191045
Nigeria,566,2018,195947
Nigeria,566,2019,200828
Nigeria,566,2020,205781
Nigeria,566,2021,210874
Niue,570,1950,4
Niue,570,1951,5
Niue,570,1952,5
Niue,570,1953,5
Niue,570,1954,5
Niue,570,1955,5
Niue,570,1956,5
Niue,570,1957,5
Niue,570,1958,5
Niue,570,1959,5
Niue,570,1960,5
Niue,570,1961,5
Niue,570,1962,5
Niue,570,1963,5
Niue,570,1964,5
Niue,570,1965,5
Niue,570,1966,5
Niue,570,1967,5
Niue,570,1968,5
Niue,570,1969,5
Niue,570,1970,5
Niue,570,1971,5
Niue,570,1972,5
Niue,570,1973,5
Niue,570,1974,5
Niue,570,1975,4
Niue,570,1976,4
Niue,570,1977,4
Niue,570,1978,4
Niue,570,1979,4
Niue,570,1980,4
Niue,570,1981,4
Niue,570,1982,3
Niue,570,1983,3
Niue,570,1984,3
Niue,570,1985,3
Niue,570,1986,3
Niue,570,1987,3
Niue,570,1988,3
Niue,570,1989,3
Niue,570,1990,3
Niue,570,1991,3
Niue,570,1992,2
Niue,570,1993,2
Niue,570,1994,2
Niue,570,1995,2
Niue,570,1996,2
Niue,570,1997,2
Niue,570,1998,2
Niue,570,1999,2
Niue,570,2000,2
Niue,570,2001,2
Niue,570,2002,2
Niue,570,2003,2
Niue,570,2004,2
Niue,570,2005,2
Niue,570,2006,2
Niue,570,2007,2
Niue,570,2008,2
Niue,570,2009,2
Niue,570,2010,2
Niue,570,2011,2
Niue,570,2012,2
Niue,570,2013,2
Niue,570,2014,2
Niue,570,2015,2
Niue,570,2016,2
Niue,570,2017,2
Niue,570,2018,2
Niue,570,2019,2
Niue,570,2020,2
Niue,570,2021,2
North Macedonia,807,1950,1234
North Macedonia,807,1951,1268
North Macedonia,807,1952,1297
North Macedonia,807,1953,1326
North Macedonia,807,1954,1353
North Macedonia,807,1955,1371
North Macedonia,807,1956,1387
North Macedonia,807,1957,1404
North Macedonia,807,1958,1420
North Macedonia,807,1959,1437
North Macedonia,807,1960,1454
North Macedonia,807,1961,1471
North Macedonia,807,1962,1491
North Macedonia,807,1963,1503
North Macedonia,807,1964,1520
North Macedonia,807,1965,1539
North Macedonia,807,1966,1557
North Macedonia,807,1967,1578
North Macedonia,807,1968,1599
North Macedonia,807,1969,1622
North Macedonia,807,1970,1645
North Macedonia,807,1971,1668
North Macedonia,807,1972,1690
North Macedonia,807,1973,1713
North Macedonia,807,1974,1737
North Macedonia,807,1975,1762
North Macedonia,807,1976,1786
North Macedonia,807,1977,1812
North Macedonia,807,1978,1838
North Macedonia,807,1979,1866
North Macedonia,807,1980,1893
North Macedonia,807,1981,1921
North Macedonia,807,1982,1950
North Macedonia,807,1983,1967
North Macedonia,807,1984,1982
North Macedonia,807,1985,1995
North Macedonia,807,1986,2008
North Macedonia,807,1987,2018
North Macedonia,807,1988,2028
North Macedonia,807,1989,2036
North Macedonia,807,1990,2043
North Macedonia,807,1991,2046
North Macedonia,807,1992,2028
North Macedonia,807,1993,2008
North Macedonia,807,1994,1986
North Macedonia,807,1995,1979
North Macedonia,807,1996,1989
North Macedonia,807,1997,2000
North Macedonia,807,1998,2009
North Macedonia,807,1999,2017
North Macedonia,807,2000,2030
North Macedonia,807,2001,2045
North Macedonia,807,2002,2061
North Macedonia,807,2003,2068
North Macedonia,807,2004,2074
North Macedonia,807,2005,2078
North Macedonia,807,2006,2080
North Macedonia,807,2007,2082
North Macedonia,807,2008,2085
North Macedonia,807,2009,2088
North Macedonia,807,2010,2092
North Macedonia,807,2011,2096
North Macedonia,807,2012,2098
North Macedonia,807,2013,2101
North Macedonia,807,2014,2104
North Macedonia,807,2015,2107
North Macedonia,807,2016,2109
North Macedonia,807,2017,2111
North Macedonia,807,2018,2113
North Macedonia,807,2019,2114
North Macedonia,807,2020,2114
North Macedonia,807,2021,2108
Northern Mariana Islands,580,1950,7
Northern Mariana Islands,580,1951,7
Northern Mariana Islands,580,1952,7
Northern Mariana Islands,580,1953,7
Northern Mariana Islands,580,1954,7
Northern Mariana Islands,580,1955,8
Northern Mariana Islands,580,1956,8
Northern Mariana Islands,580,1957,8
Northern Mariana Islands,580,1958,8
Northern Mariana Islands,580,1959,8
Northern Mariana Islands,580,1960,9
Northern Mariana Islands,580,1961,9
Northern Mariana Islands,580,1962,9
Northern Mariana Islands,580,1963,9
Northern Mariana Islands,580,1964,10
Northern Mariana Islands,580,1965,10
Northern Mariana Islands,580,1966,10
Northern Mariana Islands,580,1967,11
Northern Mariana Islands,580,1968,11
Northern Mariana Islands,580,1969,10
